36801,2
36802,0
36803,5
36804,5
36805,0
36806,5
36807,5
36808,2
36809,4
36810,1
36811,5
36812,2
36813,4
36814,2
36815,1
36816,5
36817,1
36818,1
36819,5
36820,5
36821,1
36822,5
36823,1
36824,0
36825,1
36826,3
36827,6
36828,4
36829,6
36830,1
36831,3
36832,0
36833,2
36834,0
36835,5
36836,3
36837,6
36838,0
36839,1
36840,5
36841,2
36842,3
36843,0
36844,2
36845,1
36846,5
36847,5
36848,4
36849,3
36850,0
36851,5
36852,2
36853,5
36854,0
36855,0
36856,0
36857,0
36858,3
36859,1
36860,2
36861,0
36862,6
36863,2
36864,4
36865,0
36866,0
36867,5
36868,5
36869,0
36870,4
36871,1
36872,1
36873,0
36874,2
36875,0
36876,6
36877,4
36878,2
36879,5
36880,5
36881,1
36882,2
36883,6
36884,3
36885,1
36886,2
36887,5
36888,5
36889,2
36890,5
36891,0
36892,6
36893,0
36894,6
36895,4
36896,5
36897,4
36898,3
36899,0
36900,2
36901,1
36902,1
36903,0
36904,2
36905,2
36906,5
36907,4
36908,1
36909,1
36910,6
36911,2
36912,5
36913,1
36914,6
36915,2
36916,3
36917,1
36918,6
36919,5
36920,3
36921,4
36922,0
36923,0
36924,6
36925,0
36926,5
36927,2
36928,4
36929,3
36930,4
36931,0
36932,4
36933,3
36934,4
36935,5
36936,6
36937,2
36938,3
36939,4
36940,4
36941,6
36942,5
36943,0
36944,0
36945,0
36946,2
36947,3
36948,4
36949,4
36950,3
36951,2
36952,6
36953,4
36954,0
36955,1
36956,1
36957,0
36958,0
36959,4
36960,3
36961,0
36962,2
36963,2
36964,5
36965,5
36966,0
36967,6
36968,2
36969,3
36970,2
36971,5
36972,2
36973,1
36974,4
36975,2
36976,6
36977,5
36978,0
36979,3
36980,0
36981,3
36982,0
36983,0
36984,2
36985,5
36986,4
36987,2
36988,2
36989,1
36990,6
36991,2
36992,4
36993,6
36994,3
36995,5
36996,1
36997,5
36998,4
36999,1
37000,5
37001,1
37002,1
37003,4
37004,5
37005,5
37006,5
37007,6
37008,4
37009,6
37010,6
37011,5
37012,6
37013,2
37014,4
37015,1
37016,2
37017,4
37018,1
37019,3
37020,3
37021,1
37022,4
37023,0
37024,2
37025,5
37026,6
37027,4
37028,6
37029,3
37030,6
37031,0
37032,1
37033,0
37034,0
37035,6
37036,5
37037,2
37038,4
37039,1
37040,2
37041,1
37042,5
37043,1
37044,5
37045,4
37046,5
37047,5
37048,2
37049,5
37050,6
37051,1
37052,4
37053,6
37054,3
37055,5
37056,5
37057,5
37058,3
37059,3
37060,2
37061,4
37062,3
37063,6
37064,4
37065,6
37066,6
37067,6
37068,3
37069,2
37070,2
37071,1
37072,6
37073,4
37074,0
37075,0
37076,5
37077,2
37078,5
37079,5
37080,6
37081,3
37082,4
37083,0
37084,2
37085,2
37086,2
37087,6
37088,3
37089,5
37090,0
37091,1
37092,2
37093,5
37094,2
37095,4
37096,0
37097,5
37098,3
37099,4
37100,3
37101,1
37102,2
37103,2
37104,0
37105,0
37106,0
37107,5
37108,6
37109,1
37110,1
37111,3
37112,5
37113,5
37114,2
37115,6
37116,6
37117,1
37118,3
37119,2
37120,3
37121,6
37122,2
37123,0
37124,4
37125,1
37126,2
37127,3
37128,1
37129,0
37130,0
37131,6
37132,4
37133,0
37134,4
37135,5
37136,1
37137,5
37138,4
37139,6
37140,5
37141,5
37142,1
37143,0
37144,2
37145,1
37146,2
37147,2
37148,6
37149,2
37150,5
37151,1
37152,0
37153,6
37154,4
37155,4
37156,3
37157,2
37158,4
37159,1
37160,2
37161,3
37162,5
37163,4
37164,0
37165,1
37166,2
37167,0
37168,2
37169,3
37170,1
37171,4
37172,2
37173,0
37174,4
37175,6
37176,0
37177,3
37178,6
37179,4
37180,2
37181,5
37182,5
37183,0
37184,4
37185,0
37186,3
37187,4
37188,0
37189,4
37190,5
37191,4
37192,4
37193,3
37194,0
37195,2
37196,4
37197,6
37198,2
37199,0
37200,5
37201,1
37202,1
37203,5
37204,1
37205,6
37206,4
37207,3
37208,6
37209,6
37210,6
37211,2
37212,5
37213,0
37214,2
37215,0
37216,1
37217,3
37218,1
37219,1
37220,6
37221,4
37222,6
37223,2
37224,4
37225,2
37226,2
37227,6
37228,5
37229,1
37230,0
37231,6
37232,2
37233,2
37234,4
37235,4
37236,5
37237,4
37238,2
37239,0
37240,1
37241,4
37242,6
37243,6
37244,1
37245,0
37246,6
37247,2
37248,1
37249,2
37250,6
37251,3
37252,4
37253,0
37254,3
37255,3
37256,3
37257,2
37258,4
37259,3
37260,3
37261,1
37262,3
37263,0
37264,6
37265,6
37266,5
37267,4
37268,0
37269,1
37270,6
37271,5
37272,3
37273,0
37274,6
37275,1
37276,5
37277,5
37278,0
37279,0
37280,2
37281,2
37282,0
37283,0
37284,0
37285,2
37286,5
37287,4
37288,2
37289,0
37290,5
37291,4
37292,0
37293,2
37294,6
37295,0
37296,6
37297,4
37298,2
37299,0
37300,6
37301,5
37302,5
37303,4
37304,0
37305,1
37306,5
37307,2
37308,1
37309,4
37310,5
37311,1
37312,5
37313,3
37314,0
37315,5
37316,3
37317,6
37318,4
37319,2
37320,4
37321,1
37322,2
37323,3
37324,4
37325,2
37326,1
37327,1
37328,2
37329,3
37330,5
37331,6
37332,5
37333,3
37334,1
37335,5
37336,4
37337,3
37338,3
37339,4
37340,0
37341,2
37342,0
37343,2
37344,0
37345,2
37346,6
37347,3
37348,4
37349,3
37350,3
37351,4
37352,5
37353,5
37354,5
37355,4
37356,4
37357,4
37358,3
37359,5
37360,0
37361,2
37362,1
37363,0
37364,5
37365,3
37366,5
37367,6
37368,3
37369,1
37370,3
37371,3
37372,5
37373,5
37374,1
37375,0
37376,5
37377,3
37378,2
37379,2
37380,2
37381,1
37382,3
37383,6
37384,5
37385,0
37386,0
37387,5
37388,3
37389,5
37390,0
37391,0
37392,4
37393,3
37394,0
37395,5
37396,1
37397,1
37398,3
37399,2
37400,1
37401,6
37402,2
37403,1
37404,1
37405,3
37406,1
37407,0
37408,6
37409,0
37410,4
37411,2
37412,3
37413,1
37414,2
37415,4
37416,6
37417,2
37418,1
37419,5
37420,1
37421,4
37422,2
37423,2
37424,4
37425,0
37426,3
37427,3
37428,4
37429,4
37430,1
37431,1
37432,2
37433,4
37434,5
37435,0
37436,0
37437,2
37438,1
37439,3
37440,6
37441,3
37442,4
37443,4
37444,1
37445,6
37446,1
37447,3
37448,1
37449,1
37450,4
37451,1
37452,3
37453,4
37454,5
37455,1
37456,1
37457,3
37458,1
37459,1
37460,5
37461,0
37462,1
37463,1
37464,3
37465,4
37466,0
37467,3
37468,2
37469,4
37470,2
37471,4
37472,3
37473,4
37474,2
37475,5
37476,4
37477,5
37478,6
37479,3
37480,4
37481,0
37482,1
37483,4
37484,3
37485,2
37486,0
37487,6
37488,3
37489,2
37490,5
37491,1
37492,2
37493,4
37494,2
37495,0
37496,0
37497,2
37498,5
37499,0
37500,2
37501,1
37502,5
37503,5
37504,5
37505,4
37506,5
37507,2
37508,2
37509,5
37510,0
37511,6
37512,0
37513,2
37514,1
37515,2
37516,6
37517,4
37518,6
37519,3
37520,5
37521,1
37522,4
37523,2
37524,0
37525,6
37526,3
37527,0
37528,0
37529,4
37530,1
37531,6
37532,6
37533,6
37534,0
37535,1
37536,6
37537,4
37538,1
37539,6
37540,1
37541,4
37542,3
37543,4
37544,4
37545,6
37546,0
37547,4
37548,2
37549,3
37550,5
37551,1
37552,1
37553,0
37554,4
37555,6
37556,5
37557,3
37558,4
37559,2
37560,3
37561,4
37562,2
37563,5
37564,2
37565,6
37566,2
37567,1
37568,6
37569,4
37570,2
37571,3
37572,5
37573,3
37574,2
37575,5
37576,6
37577,0
37578,5
37579,0
37580,3
37581,0
37582,6
37583,4
37584,5
37585,5
37586,0
37587,5
37588,6
37589,1
37590,4
37591,5
37592,6
37593,6
37594,6
37595,4
37596,5
37597,1
37598,2
37599,2
37600,5
37601,6
37602,3
37603,4
37604,5
37605,3
37606,4
37607,5
37608,6
37609,3
37610,1
37611,2
37612,0
37613,6
37614,4
37615,4
37616,1
37617,3
37618,4
37619,2
37620,4
37621,5
37622,2
37623,6
37624,0
37625,1
37626,4
37627,0
37628,1
37629,1
37630,6
37631,1
37632,2
37633,0
37634,5
37635,4
37636,2
37637,0
37638,6
37639,1
37640,6
37641,0
37642,0
37643,6
37644,4
37645,4
37646,5
37647,1
37648,2
37649,5
37650,6
37651,6
37652,1
37653,2
37654,4
37655,1
37656,2
37657,4
37658,4
37659,0
37660,2
37661,1
37662,4
37663,5
37664,1
37665,4
37666,6
37667,4
37668,5
37669,3
37670,3
37671,6
37672,1
37673,2
37674,6
37675,3
37676,1
37677,5
37678,3
37679,5
37680,4
37681,1
37682,3
37683,1
37684,6
37685,2
37686,3
37687,5
37688,1
37689,1
37690,0
37691,1
37692,5
37693,2
37694,2
37695,0
37696,0
37697,3
37698,4
37699,5
37700,4
37701,0
37702,5
37703,0
37704,1
37705,2
37706,6
37707,4
37708,1
37709,0
37710,5
37711,1
37712,2
37713,5
37714,4
37715,0
37716,4
37717,1
37718,6
37719,5
37720,2
37721,6
37722,0
37723,3
37724,4
37725,3
37726,4
37727,2
37728,3
37729,6
37730,4
37731,6
37732,5
37733,0
37734,5
37735,1
37736,6
37737,6
37738,6
37739,4
37740,0
37741,1
37742,5
37743,6
37744,1
37745,2
37746,3
37747,3
37748,4
37749,6
37750,4
37751,5
37752,5
37753,6
37754,1
37755,3
37756,3
37757,5
37758,6
37759,4
37760,2
37761,3
37762,6
37763,1
37764,0
37765,6
37766,6
37767,5
37768,6
37769,3
37770,2
37771,6
37772,2
37773,2
37774,4
37775,0
37776,3
37777,6
37778,5
37779,1
37780,3
37781,2
37782,3
37783,0
37784,3
37785,6
37786,2
37787,5
37788,1
37789,3
37790,2
37791,4
37792,1
37793,3
37794,5
37795,6
37796,1
37797,3
37798,3
37799,5
37800,0
37801,4
37802,4
37803,2
37804,2
37805,0
37806,0
37807,2
37808,5
37809,3
37810,3
37811,0
37812,5
37813,1
37814,6
37815,3
37816,2
37817,2
37818,2
37819,4
37820,3
37821,6
37822,5
37823,4
37824,6
37825,6
37826,3
37827,4
37828,0
37829,6
37830,0
37831,0
37832,4
37833,0
37834,3
37835,1
37836,3
37837,5
37838,5
37839,0
37840,1
37841,3
37842,5
37843,4
37844,4
37845,0
37846,4
37847,6
37848,6
37849,6
37850,0
37851,2
37852,5
37853,3
37854,1
37855,4
37856,1
37857,1
37858,4
37859,4
37860,0
37861,0
37862,3
37863,0
37864,3
37865,6
37866,2
37867,4
37868,1
37869,6
37870,3
37871,5
37872,5
37873,6
37874,3
37875,0
37876,0
37877,4
37878,3
37879,4
37880,4
37881,3
37882,1
37883,1
37884,5
37885,4
37886,2
37887,5
37888,2
37889,3
37890,4
37891,0
37892,6
37893,5
37894,3
37895,0
37896,3
37897,1
37898,3
37899,5
37900,5
37901,4
37902,4
37903,6
37904,5
37905,1
37906,1
37907,3
37908,4
37909,6
37910,2
37911,3
37912,2
37913,2
37914,6
37915,3
37916,3
37917,0
37918,4
37919,1
37920,5
37921,2
37922,2
37923,5
37924,0
37925,1
37926,1
37927,4
37928,6
37929,3
37930,4
37931,4
37932,1
37933,5
37934,5
37935,4
37936,6
37937,1
37938,3
37939,0
37940,3
37941,1
37942,4
37943,1
37944,5
37945,1
37946,5
37947,5
37948,5
37949,4
37950,4
37951,2
37952,5
37953,2
37954,6
37955,2
37956,0
37957,4
37958,5
37959,1
37960,6
37961,3
37962,2
37963,1
37964,0
37965,4
37966,0
37967,4
37968,1
37969,5
37970,6
37971,4
37972,6
37973,0
37974,4
37975,1
37976,3
37977,4
37978,2
37979,1
37980,6
37981,0
37982,6
37983,4
37984,6
37985,3
37986,4
37987,1
37988,6
37989,6
37990,5
37991,4
37992,0
37993,2
37994,4
37995,6
37996,0
37997,6
37998,5
37999,3
38000,5
38001,2
38002,6
38003,5
38004,1
38005,1
38006,5
38007,5
38008,3
38009,0
38010,4
38011,1
38012,5
38013,6
38014,1
38015,4
38016,5
38017,3
38018,1
38019,5
38020,3
38021,4
38022,5
38023,3
38024,0
38025,5
38026,6
38027,2
38028,1
38029,3
38030,1
38031,5
38032,4
38033,4
38034,6
38035,5
38036,3
38037,1
38038,3
38039,3
38040,3
38041,2
38042,6
38043,2
38044,5
38045,6
38046,1
38047,3
38048,1
38049,0
38050,2
38051,6
38052,0
38053,5
38054,1
38055,0
38056,1
38057,6
38058,5
38059,3
38060,3
38061,0
38062,1
38063,4
38064,3
38065,4
38066,4
38067,4
38068,2
38069,6
38070,3
38071,1
38072,1
38073,2
38074,4
38075,1
38076,4
38077,3
38078,4
38079,4
38080,0
38081,0
38082,4
38083,1
38084,3
38085,5
38086,0
38087,5
38088,0
38089,4
38090,5
38091,1
38092,6
38093,4
38094,1
38095,5
38096,4
38097,3
38098,5
38099,4
38100,2
38101,2
38102,4
38103,4
38104,4
38105,2
38106,5
38107,6
38108,3
38109,2
38110,0
38111,2
38112,4
38113,0
38114,6
38115,3
38116,5
38117,5
38118,2
38119,2
38120,2
38121,6
38122,3
38123,3
38124,4
38125,2
38126,0
38127,3
38128,4
38129,1
38130,5
38131,1
38132,3
38133,0
38134,6
38135,2
38136,2
38137,0
38138,2
38139,0
38140,0
38141,4
38142,0
38143,5
38144,6
38145,3
38146,6
38147,6
38148,2
38149,6
38150,6
38151,1
38152,5
38153,4
38154,5
38155,1
38156,3
38157,2
38158,4
38159,5
38160,1
38161,0
38162,3
38163,6
38164,0
38165,5
38166,4
38167,2
38168,1
38169,4
38170,6
38171,0
38172,3
38173,4
38174,4
38175,5
38176,2
38177,2
38178,3
38179,1
38180,2
38181,1
38182,0
38183,2
38184,1
38185,2
38186,0
38187,4
38188,1
38189,3
38190,3
38191,3
38192,3
38193,2
38194,4
38195,2
38196,3
38197,1
38198,6
38199,4
38200,2
38201,5
38202,5
38203,0
38204,5
38205,1
38206,5
38207,6
38208,3
38209,6
38210,4
38211,3
38212,5
38213,4
38214,2
38215,5
38216,1
38217,3
38218,5
38219,4
38220,3
38221,4
38222,1
38223,3
38224,5
38225,4
38226,6
38227,2
38228,4
38229,3
38230,1
38231,3
38232,3
38233,4
38234,4
38235,3
38236,1
38237,5
38238,1
38239,0
38240,0
38241,5
38242,3
38243,6
38244,4
38245,3
38246,5
38247,1
38248,6
38249,0
38250,0
38251,4
38252,1
38253,4
38254,4
38255,2
38256,4
38257,5
38258,1
38259,3
38260,0
38261,5
38262,6
38263,3
38264,2
38265,6
38266,2
38267,5
38268,4
38269,6
38270,4
38271,0
38272,2
38273,3
38274,6
38275,2
38276,6
38277,3
38278,0
38279,4
38280,6
38281,4
38282,1
38283,2
38284,6
38285,0
38286,1
38287,4
38288,1
38289,6
38290,5
38291,1
38292,2
38293,4
38294,6
38295,3
38296,2
38297,0
38298,2
38299,1
38300,6
38301,5
38302,6
38303,0
38304,6
38305,1
38306,3
38307,6
38308,3
38309,3
38310,6
38311,4
38312,0
38313,0
38314,0
38315,0
38316,6
38317,2
38318,2
38319,3
38320,5
38321,1
38322,4
38323,2
38324,2
38325,2
38326,6
38327,2
38328,0
38329,1
38330,0
38331,4
38332,4
38333,2
38334,5
38335,6
38336,2
38337,3
38338,4
38339,3
38340,4
38341,4
38342,5
38343,2
38344,2
38345,2
38346,1
38347,0
38348,5
38349,6
38350,4
38351,6
38352,1
38353,2
38354,4
38355,3
38356,1
38357,2
38358,2
38359,4
38360,3
38361,6
38362,6
38363,3
38364,1
38365,3
38366,1
38367,1
38368,5
38369,1
38370,0
38371,0
38372,0
38373,0
38374,5
38375,4
38376,5
38377,4
38378,5
38379,2
38380,5
38381,2
38382,5
38383,3
38384,0
38385,0
38386,3
38387,0
38388,6
38389,4
38390,6
38391,0
38392,0
38393,5
38394,5
38395,0
38396,1
38397,2
38398,6
38399,2
38400,2
38401,2
38402,3
38403,0
38404,6
38405,6
38406,4
38407,5
38408,2
38409,5
38410,6
38411,0
38412,5
38413,3
38414,6
38415,2
38416,4
38417,2
38418,3
38419,0
38420,1
38421,2
38422,2
38423,1
38424,4
38425,6
38426,2
38427,2
38428,4
38429,5
38430,2
38431,4
38432,0
38433,1
38434,2
38435,2
38436,6
38437,0
38438,6
38439,1
38440,1
38441,6
38442,3
38443,3
38444,4
38445,3
38446,4
38447,0
38448,4
38449,0
38450,2
38451,1
38452,1
38453,2
38454,5
38455,5
38456,6
38457,3
38458,4
38459,5
38460,3
38461,6
38462,6
38463,3
38464,5
38465,4
38466,5
38467,1
38468,3
38469,0
38470,4
38471,6
38472,0
38473,4
38474,5
38475,1
38476,1
38477,6
38478,4
38479,5
38480,5
38481,4
38482,3
38483,0
38484,2
38485,1
38486,1
38487,0
38488,1
38489,3
38490,4
38491,4
38492,3
38493,2
38494,5
38495,5
38496,6
38497,6
38498,0
38499,5
38500,1
38501,4
38502,5
38503,0
38504,1
38505,0
38506,3
38507,6
38508,1
38509,0
38510,6
38511,5
38512,0
38513,6
38514,3
38515,6
38516,6
38517,4
38518,3
38519,6
38520,2
38521,6
38522,6
38523,4
38524,0
38525,5
38526,6
38527,0
38528,2
38529,6
38530,1
38531,6
38532,4
38533,0
38534,2
38535,1
38536,5
38537,6
38538,2
38539,4
38540,0
38541,5
38542,3
38543,4
38544,6
38545,4
38546,6
38547,1
38548,5
38549,1
38550,6
38551,2
38552,6
38553,0
38554,3
38555,5
38556,6
38557,0
38558,2
38559,6
38560,5
38561,3
38562,4
38563,3
38564,4
38565,0
38566,6
38567,1
38568,3
38569,6
38570,2
38571,1
38572,1
38573,4
38574,4
38575,5
38576,3
38577,0
38578,3
38579,6
38580,3
38581,1
38582,0
38583,2
38584,5
38585,6
38586,1
38587,1
38588,1
38589,3
38590,1
38591,5
38592,4
38593,2
38594,4
38595,4
38596,0
38597,3
38598,1
38599,3
38600,4
38601,0
38602,3
38603,0
38604,1
38605,5
38606,6
38607,1
38608,2
38609,6
38610,6
38611,2
38612,3
38613,2
38614,3
38615,0
38616,2
38617,3
38618,2
38619,3
38620,6
38621,2
38622,3
38623,1
38624,2
38625,4
38626,1
38627,4
38628,6
38629,2
38630,5
38631,4
38632,1
38633,6
38634,0
38635,5
38636,3
38637,0
38638,6
38639,1
38640,1
38641,1
38642,4
38643,6
38644,5
38645,1
38646,4
38647,6
38648,4
38649,3
38650,3
38651,3
38652,3
38653,2
38654,3
38655,1
38656,6
38657,3
38658,1
38659,6
38660,1
38661,1
38662,6
38663,6
38664,3
38665,2
38666,0
38667,2
38668,0
38669,1
38670,2
38671,6
38672,4
38673,0
38674,6
38675,5
38676,3
38677,3
38678,4
38679,2
38680,4
38681,0
38682,2
38683,6
38684,1
38685,6
38686,2
38687,0
38688,2
38689,2
38690,4
38691,3
38692,0
38693,1
38694,3
38695,1
38696,6
38697,0
38698,2
38699,2
38700,1
38701,1
38702,4
38703,5
38704,5
38705,2
38706,6
38707,3
38708,5
38709,6
38710,5
38711,4
38712,4
38713,3
38714,2
38715,6
38716,0
38717,0
38718,1
38719,0
38720,6
38721,0
38722,1
38723,2
38724,3
38725,3
38726,5
38727,0
38728,5
38729,1
38730,4
38731,1
38732,3
38733,0
38734,1
38735,1
38736,4
38737,5
38738,6
38739,5
38740,3
38741,6
38742,0
38743,2
38744,6
38745,2
38746,3
38747,5
38748,1
38749,2
38750,1
38751,1
38752,2
38753,3
38754,6
38755,4
38756,6
38757,4
38758,0
38759,4
38760,0
38761,3
38762,6
38763,6
38764,3
38765,2
38766,4
38767,3
38768,5
38769,6
38770,1
38771,0
38772,3
38773,2
38774,4
38775,2
38776,4
38777,6
38778,4
38779,6
38780,0
38781,2
38782,1
38783,5
38784,4
38785,0
38786,1
38787,1
38788,1
38789,5
38790,1
38791,2
38792,2
38793,2
38794,4
38795,2
38796,1
38797,6
38798,5
38799,0
38800,0
38801,4
38802,2
38803,2
38804,6
38805,1
38806,2
38807,0
38808,3
38809,0
38810,2
38811,3
38812,4
38813,0
38814,0
38815,1
38816,5
38817,0
38818,4
38819,1
38820,1
38821,0
38822,6
38823,4
38824,0
38825,1
38826,1
38827,4
38828,6
38829,4
38830,6
38831,2
38832,6
38833,3
38834,6
38835,3
38836,4
38837,0
38838,0
38839,4
38840,1
38841,2
38842,5
38843,4
38844,2
38845,0
38846,1
38847,3
38848,3
38849,5
38850,1
38851,5
38852,1
38853,3
38854,0
38855,3
38856,6
38857,5
38858,3
38859,6
38860,6
38861,1
38862,2
38863,6
38864,1
38865,1
38866,5
38867,3
38868,3
38869,0
38870,1
38871,1
38872,1
38873,5
38874,2
38875,0
38876,1
38877,6
38878,1
38879,1
38880,3
38881,4
38882,4
38883,4
38884,6
38885,0
38886,6
38887,6
38888,2
38889,6
38890,4
38891,5
38892,6
38893,2
38894,3
38895,6
38896,3
38897,4
38898,4
38899,2
38900,1
38901,6
38902,4
38903,2
38904,1
38905,6
38906,6
38907,5
38908,0
38909,1
38910,3
38911,4
38912,3
38913,6
38914,2
38915,3
38916,0
38917,3
38918,4
38919,6
38920,2
38921,4
38922,3
38923,1
38924,3
38925,5
38926,5
38927,4
38928,5
38929,5
38930,5
38931,3
38932,1
38933,3
38934,4
38935,4
38936,4
38937,4
38938,2
38939,4
38940,1
38941,4
38942,5
38943,0
38944,5
38945,6
38946,2
38947,4
38948,4
38949,2
38950,4
38951,0
38952,3
38953,0
38954,3
38955,3
38956,2
38957,4
38958,2
38959,1
38960,6
38961,1
38962,5
38963,3
38964,6
38965,1
38966,2
38967,5
38968,0
38969,3
38970,5
38971,4
38972,2
38973,1
38974,2
38975,0
38976,4
38977,3
38978,6
38979,6
38980,0
38981,6
38982,4
38983,1
38984,0
38985,4
38986,0
38987,5
38988,1
38989,4
38990,6
38991,6
38992,4
38993,2
38994,1
38995,0
38996,3
38997,3
38998,6
38999,6
39000,3
39001,6
39002,1
39003,5
39004,1
39005,1
39006,3
39007,2
39008,2
39009,4
39010,4
39011,2
39012,2
39013,2
39014,3
39015,4
39016,5
39017,6
39018,1
39019,5
39020,2
39021,5
39022,4
39023,6
39024,1
39025,2
39026,4
39027,0
39028,2
39029,5
39030,2
39031,6
39032,2
39033,3
39034,0
39035,2
39036,3
39037,0
39038,3
39039,5
39040,0
39041,2
39042,6
39043,3
39044,1
39045,3
39046,2
39047,4
39048,3
39049,1
39050,5
39051,4
39052,4
39053,0
39054,0
39055,5
39056,6
39057,4
39058,4
39059,6
39060,0
39061,5
39062,3
39063,5
39064,1
39065,4
39066,5
39067,2
39068,1
39069,2
39070,5
39071,2
39072,1
39073,1
39074,0
39075,3
39076,3
39077,0
39078,5
39079,3
39080,3
39081,4
39082,0
39083,4
39084,5
39085,2
39086,3
39087,5
39088,0
39089,2
39090,6
39091,3
39092,2
39093,0
39094,2
39095,6
39096,6
39097,3
39098,0
39099,0
39100,2
39101,1
39102,6
39103,1
39104,3
39105,0
39106,5
39107,6
39108,2
39109,5
39110,1
39111,6
39112,1
39113,1
39114,6
39115,5
39116,3
39117,3
39118,4
39119,6
39120,6
39121,0
39122,5
39123,5
39124,2
39125,2
39126,2
39127,2
39128,5
39129,5
39130,4
39131,3
39132,5
39133,2
39134,3
39135,3
39136,1
39137,1
39138,2
39139,0
39140,0
39141,6
39142,5
39143,0
39144,2
39145,1
39146,3
39147,2
39148,3
39149,0
39150,4
39151,1
39152,5
39153,1
39154,0
39155,4
39156,0
39157,1
39158,6
39159,4
39160,6
39161,5
39162,0
39163,0
39164,1
39165,4
39166,2
39167,6
39168,5
39169,4
39170,0
39171,1
39172,3
39173,0
39174,4
39175,2
39176,0
39177,0
39178,5
39179,3
39180,0
39181,1
39182,1
39183,0
39184,6
39185,1
39186,1
39187,1
39188,1
39189,2
39190,3
39191,6
39192,5
39193,6
39194,1
39195,3
39196,5
39197,5
39198,0
39199,6
39200,6
39201,4
39202,4
39203,1
39204,0
39205,4
39206,6
39207,3
39208,0
39209,6
39210,0
39211,2
39212,4
39213,1
39214,4
39215,2
39216,0
39217,1
39218,5
39219,5
39220,6
39221,0
39222,2
39223,1
39224,6
39225,0
39226,4
39227,0
39228,6
39229,5
39230,5
39231,0
39232,1
39233,4
39234,4
39235,5
39236,2
39237,4
39238,6
39239,3
39240,5
39241,0
39242,6
39243,1
39244,3
39245,2
39246,3
39247,0
39248,5
39249,0
39250,4
39251,3
39252,5
39253,5
39254,4
39255,4
39256,5
39257,3
39258,4
39259,6
39260,4
39261,0
39262,6
39263,0
39264,4
39265,3
39266,4
39267,5
39268,4
39269,1
39270,0
39271,2
39272,4
39273,2
39274,4
39275,3
39276,0
39277,0
39278,3
39279,6
39280,5
39281,1
39282,2
39283,0
39284,3
39285,3
39286,3
39287,5
39288,2
39289,1
39290,4
39291,1
39292,3
39293,1
39294,0
39295,5
39296,5
39297,6
39298,6
39299,6
39300,2
39301,4
39302,0
39303,5
39304,2
39305,5
39306,2
39307,5
39308,5
39309,6
39310,0
39311,5
39312,3
39313,2
39314,4
39315,3
39316,1
39317,1
39318,1
39319,2
39320,5
39321,3
39322,2
39323,2
39324,0
39325,4
39326,5
39327,0
39328,0
39329,1
39330,0
39331,3
39332,4
39333,5
39334,6
39335,1
39336,0
39337,4
39338,6
39339,4
39340,6
39341,0
39342,4
39343,2
39344,5
39345,1
39346,6
39347,5
39348,2
39349,5
39350,2
39351,4
39352,6
39353,6
39354,1
39355,0
39356,3
39357,6
39358,5
39359,3
39360,5
39361,0
39362,3
39363,2
39364,3
39365,5
39366,0
39367,6
39368,6
39369,1
39370,1
39371,1
39372,3
39373,6
39374,2
39375,3
39376,6
39377,2
39378,4
39379,6
39380,1
39381,1
39382,0
39383,2
39384,3
39385,2
39386,6
39387,3
39388,6
39389,1
39390,2
39391,4
39392,2
39393,4
39394,3
39395,5
39396,4
39397,5
39398,2
39399,6
39400,3
39401,1
39402,5
39403,3
39404,5
39405,1
39406,6
39407,3
39408,5
39409,3
39410,5
39411,3
39412,5
39413,5
39414,3
39415,3
39416,0
39417,4
39418,1
39419,0
39420,5
39421,1
39422,2
39423,4
39424,3
39425,3
39426,4
39427,0
39428,2
39429,5
39430,3
39431,1
39432,4
39433,1
39434,1
39435,4
39436,1
39437,0
39438,0
39439,5
39440,2
39441,3
39442,6
39443,2
39444,4
39445,3
39446,6
39447,2
39448,6
39449,6
39450,6
39451,5
39452,5
39453,2
39454,2
39455,4
39456,1
39457,1
39458,0
39459,0
39460,0
39461,1
39462,1
39463,3
39464,1
39465,5
39466,2
39467,5
39468,2
39469,0
39470,3
39471,5
39472,0
39473,0
39474,4
39475,5
39476,3
39477,5
39478,0
39479,4
39480,4
39481,3
39482,0
39483,3
39484,2
39485,5
39486,6
39487,4
39488,2
39489,0
39490,1
39491,3
39492,0
39493,2
39494,1
39495,1
39496,3
39497,4
39498,0
39499,0
39500,5
39501,6
39502,3
39503,0
39504,3
39505,0
39506,2
39507,1
39508,6
39509,6
39510,0
39511,5
39512,5
39513,5
39514,5
39515,3
39516,3
39517,1
39518,3
39519,1
39520,1
39521,2
39522,5
39523,4
39524,1
39525,6
39526,6
39527,1
39528,2
39529,2
39530,0
39531,0
39532,2
39533,0
39534,4
39535,5
39536,1
39537,4
39538,4
39539,6
39540,1
39541,3
39542,2
39543,2
39544,4
39545,0
39546,0
39547,5
39548,0
39549,1
39550,0
39551,6
39552,2
39553,3
39554,3
39555,0
39556,1
39557,3
39558,5
39559,2
39560,3
39561,1
39562,4
39563,6
39564,6
39565,2
39566,2
39567,2
39568,5
39569,1
39570,0
39571,6
39572,5
39573,4
39574,1
39575,0
39576,0
39577,2
39578,5
39579,5
39580,0
39581,6
39582,1
39583,5
39584,2
39585,5
39586,3
39587,0
39588,6
39589,1
39590,3
39591,3
39592,6
39593,6
39594,2
39595,5
39596,5
39597,2
39598,1
39599,6
39600,4
